id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
cbc96c77-bea9-4da1-adcc-fb2f13aa62dc|Super Kalan||270.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 16:03:42|2026-01-14 16:03:42
04f23f7b-76ee-442d-a7c8-f748e1e71e16|Sibuyas||19.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 16:02:35|2026-01-14 16:02:35
9bed1388-67ec-4ac1-a576-a033e70fd5e5|Patatas||20.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 16:02:19|2026-01-14 16:02:19
2e1182ab-b39e-4acd-96c6-778a4b4f8118|Chicken||150.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 16:01:56|2026-01-14 16:01:56
aaff3dc1-52f4-4721-b922-6abf0a764e58|Bus to Manggahan||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 12:08:20|2026-01-14 12:08:20
46cc3e8d-c3ef-4035-958b-2945b4c1daf8|MRT Load||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 12:08:10|2026-01-14 12:08:13
fb06cc67-a342-40c7-b3e5-bcf5466d3c40|MRT||24.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 12:06:53|2026-01-14 12:06:53
0c6a5b10-486c-4ffe-b494-d22f06b9a481|E-Jeep to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 12:06:48|2026-01-14 12:06:48
e88f5be6-655b-4f7b-9c4b-e16e18772b57|Turon||24.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 09:55:51|2026-01-14 09:55:51
ffa2141b-97ac-4775-a45b-9b3c30d137aa|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 02:48:19|2026-01-14 02:48:19
697edd0e-067d-4532-a72c-799ece7a03ad|Smart Load||300.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 00:48:09|2026-01-14 00:48:09
07c861f1-0033-407a-819a-83808930f8c8|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 00:45:05|2026-01-14 00:45:05
03961149-5b58-4695-83ac-de96153a584a|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-14 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-14 00:45:00|2026-01-14 00:45:00
3958651f-62f0-47fb-b96a-c14b9c655455|Knorr Seasoning||70.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 14:40:55|2026-01-13 14:40:55
90b3a67f-631e-4fd2-92c4-fb7647d33fb5|Grocery||401.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 14:40:41|2026-01-13 14:40:41
62f0c1c2-6e5d-4ec1-b580-d443fd933f8f|Jeep to Manggahan||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 14:40:33|2026-01-13 14:40:33
c01bbde0-0631-4776-ac40-2aee9ec41655|Basura||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 14:40:18|2026-01-13 14:40:18
93015795-7761-4dfb-800f-488d1894746a|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 11:49:06|2026-01-13 11:49:06
96bf4901-c61e-4283-af7d-4b11576871d0|Jeep to MRT||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 11:49:02|2026-01-13 11:49:02
b4513d96-8620-4f59-b27e-e4183e53c65c|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 11:48:56|2026-01-13 11:48:56
e6cdcf27-a604-44b4-a5c2-3967a8e739d0|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 11:48:48|2026-01-13 11:48:48
52af1aff-3552-4910-b385-e1b32a931465|Merienda||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 07:16:03|2026-01-13 07:16:03
43a6d530-3ffa-4179-a1d9-7c2d4b5ce8aa|San Marino||32.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 07:15:53|2026-01-13 07:15:53
44ba5ff2-f377-4e7e-b152-41e1c9c1d130|Shower||161.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 07:15:38|2026-01-13 07:15:38
66883fb1-0d16-4595-94b3-86ec05681548|E-Jeep to MRT||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-13 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-13 02:01:57|2026-01-13 02:01:57
938027b8-dc1d-45b5-ae6f-461f68583c4a|Tube Ice||5.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 12:10:06|2026-01-12 12:10:06
f5114d05-ab92-4f31-af38-28c366dce9e6|Mang Juan||26.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 12:09:59|2026-01-12 12:09:59
45ab34f7-f8f9-412d-8b43-6e90a65d8037|Catsup||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 11:52:23|2026-01-12 11:52:23
784dc688-2910-4753-adfa-a00a42d11d03|Tortillos||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 11:51:08|2026-01-12 11:51:08
24a78dbc-e713-4bbc-8b8b-123be0808e9a|O-Pusit||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 11:50:58|2026-01-12 11:50:58
4980d801-8ce3-4cf6-ab07-61c924123e7a|Tube Ice||5.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 11:50:49|2026-01-12 11:52:31
85cf286e-947f-41b4-9267-0046d74ab491|Coke||75.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 11:50:34|2026-01-12 11:50:34
2fbe68bd-5753-42b0-bf1d-983d651d14cd|Dental Adjustment||1000.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 04:10:57|2026-01-12 04:10:57
dcb1619c-978e-47be-ae0f-b6992de58599|C2||32.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 04:10:37|2026-01-12 04:10:37
c9538ca6-c34c-4a80-a43a-e981eb6d8410|Butter||70.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 04:10:25|2026-01-12 04:10:25
399adc09-7442-4f7a-a816-94eb721e64df|Dove + Hair Color||148.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 04:09:51|2026-01-12 04:09:51
4376ee07-8d5f-43be-91a7-9ff031f22b8d|Hipon||400.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 04:09:09|2026-01-12 04:09:09
2bd81f17-f819-4538-ae8c-740b3e08f239|Fare Clinic||58.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-12 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-12 04:08:48|2026-01-12 04:08:48
914c004b-70de-43b1-a7d2-60c7b526dcd4|Nescafe Stick x2||8.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 12:23:04|2026-01-11 12:23:30
52b00bf4-5240-4d79-8533-eb4b72a6617a|BRWD Coffee||59.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 12:22:51|2026-01-11 12:23:30
7dda239d-4899-482d-af50-7cdb51b9f3eb|Jeep to Manggahan||26.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 10:59:44|2026-01-11 10:59:44
369724a7-315d-4161-83aa-1640b3c01fb5|Jollibee Take Out||266.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 09:00:11|2026-01-11 12:23:30
637c579a-f7f5-41d1-872c-ed09fe971036|Jollibee Dine In||332.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 08:42:53|2026-01-11 12:23:30
16a19ebd-5dfd-4ce1-b791-50c4e04248e9|Cream||300.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 08:42:42|2026-01-11 08:42:42
bddbf3fb-0019-402a-8cb0-24521a6e557f|Warts Removal||2500.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 08:42:37|2026-01-11 08:42:37
7e3ca93f-584f-476d-82b6-c29297b41b77|Grab||126.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 08:42:25|2026-01-11 08:42:25
64f52a81-a1ce-4e6e-8f18-397d09891350|Fresh milk||129.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-11 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-11 03:35:50|2026-01-11 12:23:30
bfd94320-977b-4454-9285-154c78b69371|Jeep to Manggahan||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 12:28:55|2026-01-10 12:28:55
728095e8-2df6-46df-9348-3c8000453421|Grocery||403.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 12:28:36|2026-01-10 13:02:18
3803e708-101e-4a7a-aed1-be22cd5afd9f|Microfiber||63.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 12:27:49|2026-01-10 13:02:31
c066dd23-22fe-49e9-b4ea-f0472c1fdd74|Chooks to Go||345.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 12:27:36|2026-01-10 13:37:39
68c1884d-332b-491a-920c-f0612b28d5d7|MRT Load||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 11:22:37|2026-01-10 11:24:01
c4c6a947-d09c-495b-bed8-60e0c855568d|Wilkins||16.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 11:16:47|2026-01-10 13:37:40
8f8cf55c-f31d-4dda-b57f-2d93a3e50c4f|Bactidol||126.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 11:16:28|2026-01-10 11:16:28
aacf0522-3f2e-45e9-a6b3-aa5c55cc892d|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 11:16:14|2026-01-10 11:16:14
268ce6cc-7304-48c2-b6da-811e8e6d9d08|E-Jeep to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 11:16:06|2026-01-10 11:16:06
3c5ec156-cf3d-467c-9387-632387445946|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 11:16:00|2026-01-10 11:16:00
cfd6a1a7-c601-47e2-bd02-91ac45a1510c|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 11:15:50|2026-01-10 11:15:50
6a6c07e2-c9cb-4f13-9f01-ac9f0e207c71|E-Jeep to MRT||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 11:15:46|2026-01-10 11:15:46
e7465290-4986-42b5-beaa-791ada57145a|Basura||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 10:30:27|2026-01-10 10:30:27
bc82685e-bc34-4d81-b0d6-f49e18ed3f2c|Takoyaki||50.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 10:30:09|2026-01-10 13:37:40
5baee594-84c8-487b-bc50-b3575ec5aef0|Surf powder||40.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-10 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-10 10:29:16|2026-01-10 10:29:16
15fd3b69-a87e-4302-b7a4-28540939f94d|Bus to Manggahan||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 13:58:06|2026-01-09 13:58:06
820ca859-6d68-4e33-a384-8150eabf8e95|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 13:57:56|2026-01-09 13:57:56
5bb52ef8-2115-41bc-ba03-7ceb8a3c5eec|E-Jeep to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 13:57:51|2026-01-09 13:57:51
366a6c17-ab52-4596-aae7-0b3a9e2b304f|Talong at okra||45.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 10:58:52|2026-01-09 10:58:52
c2c332a4-202a-4732-81b4-eee6bcc8e241|Luya at Bawang||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 10:58:29|2026-01-09 10:58:29
a5436602-a06c-4f99-b8ec-ccd578491822|Bangus||140.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 10:58:12|2026-01-09 10:58:12
a21cf7ce-7ee9-410c-9074-464a81e552b0|E-Jeep to NWR||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 01:46:18|2026-01-09 01:46:18
b8cfde04-8af3-4a07-b165-6aed9005578c|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 00:27:18|2026-01-09 00:27:18
ce7ac91e-8f42-4672-ab1a-6f94255c0e4a|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-09 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-09 00:27:10|2026-01-09 00:27:10
a7cd8b73-a95e-47e4-9eb2-73c9ecb736a3|E-Jeep to Manggahan||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 13:55:43|2026-01-08 13:55:43
cc9b8f00-ad5b-48b8-a17d-e95ae31c4854|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 13:55:25|2026-01-08 13:55:25
4b9b45d9-4a2d-453f-a34c-ab7aceca9057|E-Jeep to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 13:55:15|2026-01-08 13:55:15
0524a321-4bff-4963-bd2e-5ddc1f26fffe|MRT Load||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-08 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 13:54:50|2026-01-08 13:54:52
7c17a729-2383-432c-b846-1671db798bc4|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 09:03:29|2026-01-08 09:03:29
b705cdb1-9f22-4f96-a8ac-27a121d9732b|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 09:03:18|2026-01-08 09:03:18
e4b4b145-e045-4479-8313-54e2e89c0c36|Jeep to MRT||23.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 09:03:13|2026-01-08 09:03:13
9c8ccae2-0e31-40c7-a677-a04234644757|Egg||50.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 07:28:38|2026-01-08 09:03:52
a36c4e9f-85cb-45c1-a466-676341e3555e|Tubig||35.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 04:28:36|2026-01-08 09:03:52
b144259f-cd7f-4c42-a44e-4afac6ed1bdb|Corn||48.00|PHP|1fffc12d-51e1-4ef0-892e-a2289ac9d328|2026-01-08 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-08 04:28:25|2026-01-08 09:03:52
4768b401-5800-40c3-93f5-29cf72388fc6|E-Jeep to Manggahan||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 13:31:07|2026-01-07 13:31:07
2fa6ee13-449d-4cfd-ac3b-66df35075715|Creamsik at Keratin||18.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:39:54|2026-01-07 10:39:54
76a57941-1559-4f0d-b399-621a08023a4e|Smart diswashing||35.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:38:51|2026-01-07 10:38:51
ed488acd-065a-4747-8c49-815f89b91027|String beans at Malunggay||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:38:11|2026-01-07 10:38:11
a4063504-1702-4f7b-9db0-2fb5142e4ebc|Kalabasa at Talong||40.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:37:46|2026-01-07 10:37:46
660a69f8-a061-4f5f-8b20-a3fe7fd4e834|Gata||35.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:37:14|2026-01-07 10:37:14
eb74f4e9-75fa-4e66-bc06-c9f5504c5cb9|Hipon||200.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:37:03|2026-01-07 10:37:03
176201b5-9d6d-4cf0-a316-a2725593ed42|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:13:32|2026-01-07 10:13:32
adcfdc45-7b85-44c3-9983-1b10892ae6af|E-Jeep to MRT||15.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:13:26|2026-01-07 10:13:26
3a6ebb91-f34c-4904-abab-53f1ce47c448|MRT Load||100.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|archived|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:13:00|2026-01-07 10:13:03
d8ab23c8-cd38-496d-bcf8-bde3de101521|Jeep to NWR||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:12:31|2026-01-07 10:12:31
39433e70-6c40-4ba1-884d-3be61fabf1e2|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:12:24|2026-01-07 10:12:24
3d740bf2-3329-4797-b744-bb2bc56a2967|E-Jeep to MRT||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-07 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-07 10:12:19|2026-01-07 10:12:19
9815893e-e7a6-49e9-98c7-7a14ad398d92|Sabon||150.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-06 15:08:23|2026-01-06 15:08:23
ec773d24-9d13-453a-b558-2051de2c8d9b|E-Jeep to Manggahan||25.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-06 15:08:16|2026-01-06 15:08:16
62da3209-f8cc-4507-996e-9e22dcfaf539|MRT||28.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-06 15:08:09|2026-01-06 15:08:09
1af08d1b-53cc-45b3-bedb-99503f217e7b|Jeep to MRT||13.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-06 15:08:02|2026-01-06 15:08:02
f5f1df07-7519-49b9-b5bf-15a2d6afb584|Margarine||30.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-06 10:18:03|2026-01-06 10:18:03
1f8d6592-0f70-46e9-8b2c-af7ccf652755|Coco Mama||46.00|PHP|c5f02643-0c79-4e0b-917b-6a98dbabbfd3|2026-01-06 08:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-01-06 10:17:49|2026-01-06 10:17:49
